
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
25358,-34.022808,2.976699,0.043040,0.559523,0.827697,1f7d,1f91,1f74,   0.100,  -0.900,   0.550,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25362,-34.022808,2.976699,0.043040,0.559523,0.827697,1f7d,1f91,1f74,   0.100,  -0.900,   0.550,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25372,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1f8d,1f91,1f50,  -0.700,  -0.900,   2.350,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25377,-30.592579,-15.835264,-0.234891,0.508930,0.828140,1f88,1f87,1f3b,  -0.450,  -0.400,   3.400,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25381,-30.592579,-15.835264,-0.234891,0.508930,0.828140,1f88,1f87,1f3b,  -0.450,  -0.400,   3.400,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25384,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f78,1f70,1f38,   0.350,   0.750,   3.550,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25389,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f78,1f70,1f38,   0.350,   0.750,   3.550,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25393,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f78,1f70,1f38,   0.350,   0.750,   3.550,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25397,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f70,1f5c,1f3d,   0.750,   1.750,   3.300,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25400,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f70,1f5c,1f3d,   0.750,   1.750,   3.300,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25406,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f61,1f44,1f44,   1.500,   2.950,   2.950,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25410,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f61,1f44,1f44,   1.500,   2.950,   2.950,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25417,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f47,1f2f,1f5a,   2.800,   4.000,   1.850,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25426,-28.383802,2.382131,0.036567,0.475376,0.879023,1f39,1f28,1f64,   3.500,   4.350,   1.350,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25429,-28.383802,2.382131,0.036567,0.475376,0.879023,1f39,1f28,1f64,   3.500,   4.350,   1.350,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25436,-30.346281,5.167474,0.077727,0.505225,0.859480,1f3b,1f27,1f7c,   3.400,   4.400,   0.150,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25439,-30.346281,5.167474,0.077727,0.505225,0.859480,1f3b,1f27,1f7c,   3.400,   4.400,   0.150,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25448,-32.741890,2.835189,0.041604,0.540855,0.840086,1f32,1f1b,1f8e,   3.850,   5.000,  -0.750,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25452,-35.434853,0.000000,0.000000,0.579777,0.814775,1f3d,1f28,1f8b,   3.300,   4.350,  -0.600,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25457,-35.434853,0.000000,0.000000,0.579777,0.814775,1f3d,1f28,1f8b,   3.300,   4.350,  -0.600,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25462,-35.434853,0.000000,0.000000,0.579777,0.814775,1f3d,1f28,1f8b,   3.300,   4.350,  -0.600,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25468,-35.434853,0.000000,0.000000,0.579777,0.814775,1f57,1f32,1f7f,   2.000,   3.850,   0.000,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25473,-35.434853,0.000000,0.000000,0.579777,0.814775,1f57,1f32,1f7f,   2.000,   3.850,   0.000,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25478,-35.434853,0.000000,0.000000,0.579777,0.814775,1f6c,1f40,1f75,   0.950,   3.150,   0.500,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25482,-35.434853,0.000000,0.000000,0.579777,0.814775,1f6c,1f40,1f75,   0.950,   3.150,   0.500,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25488,-35.434853,0.000000,0.000000,0.579777,0.814775,1f85,1f4e,1f47,  -0.300,   2.450,   2.800,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25491,-35.434853,0.000000,0.000000,0.579777,0.814775,1f85,1f4e,1f47,  -0.300,   2.450,   2.800,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25498,-35.434853,0.000000,0.000000,0.579777,0.814775,1f93,1f5d,1f14,  -1.000,   1.700,   5.350,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25503,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1fa0,1f74,1ede,  -1.650,   0.550,   8.050,-70.083595,0.000000,0.000000,0.940191,0.340649,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25508,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1fa0,1f74,1ede,  -1.650,   0.550,   8.050,-70.083595,0.000000,0.000000,0.940191,0.340649,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25512,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1fa0,1f74,1ede,  -1.650,   0.550,   8.050,-72.409874,0.000000,0.000000,0.953243,0.302206,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25519,-30.592579,-15.835264,-0.234891,0.508930,0.828140,1f91,1f71,1ec9,  -0.900,   0.700,   9.100,-72.409874,0.000000,0.000000,0.953243,0.302206,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25524,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f8d,1f64,1eca,  -0.700,   1.350,   9.050,-72.242477,8.130103,0.043132,0.952356,0.301924,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25529,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f8d,1f64,1eca,  -0.700,   1.350,   9.050,-72.242477,8.130103,0.043132,0.952356,0.301924,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25534,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f8d,1f64,1eca,  -0.700,   1.350,   9.050,-74.597801,9.462322,0.043663,0.964085,0.261980,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25538,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f80,1f4c,1edc,  -0.050,   2.550,   8.150,-74.597801,9.462322,0.043663,0.964085,0.261980,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25542,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f80,1f4c,1edc,  -0.050,   2.550,   8.150,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25549,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f6b,1f35,1efd,   1.000,   3.700,   6.500,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25555,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f6b,1f2d,1f10,   1.000,   4.100,   5.550,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25561,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f6b,1f2d,1f10,   1.000,   4.100,   5.550,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25566,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f57,1f20,1f40,   2.000,   4.750,   3.150,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25572,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f57,1f20,1f40,   2.000,   4.750,   3.150,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25577,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f56,1f22,1f53,   2.050,   4.650,   2.200,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25580,-28.835361,-12.225122,-0.185498,0.482294,0.856144,1f56,1f22,1f53,   2.050,   4.650,   2.200,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25585,-33.915840,5.937416,0.085842,0.557975,0.825406,1f5e,1f2c,1f64,   1.650,   4.150,   1.350,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25590,-33.915840,5.937416,0.085842,0.557975,0.825406,1f5e,1f2c,1f64,   1.650,   4.150,   1.350,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25596,-35.434853,0.000000,0.000000,0.579777,0.814775,1f6d,1f31,1f7a,   0.900,   3.900,   0.250,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25601,-35.434853,0.000000,0.000000,0.579777,0.814775,1f6d,1f31,1f7a,   0.900,   3.900,   0.250,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25606,-35.434853,0.000000,0.000000,0.579777,0.814775,1f8d,1f3d,1f6e,  -0.700,   3.300,   0.850,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25614,-35.434853,0.000000,0.000000,0.579777,0.814775,1fa2,1f42,1f59,  -1.750,   3.050,   1.900,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25621,-35.434853,0.000000,0.000000,0.579777,0.814775,1fa2,1f42,1f59,  -1.750,   3.050,   1.900,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25630,-35.434853,0.000000,0.000000,0.579777,0.814775,1fad,1f45,1f47,  -2.300,   2.900,   2.800,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25637,-35.434853,0.000000,0.000000,0.579777,0.814775,1fc9,1f50,1f19,  -3.700,   2.350,   5.100,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25643,-35.434853,0.000000,0.000000,0.579777,0.814775,1fc9,1f50,1f19,  -3.700,   2.350,   5.100,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25649,-31.680429,-16.548941,-0.242391,0.525181,0.815740,1fba,1f59,1ef7,  -2.950,   1.900,   6.800,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25654,-31.680429,-16.548941,-0.242391,0.525181,0.815740,1fba,1f59,1ef7,  -2.950,   1.900,   6.800,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25658,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1fa7,1f4b,1ef1,  -2.000,   2.600,   7.100,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25664,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f8e,1f49,1ef2,  -0.750,   2.700,   7.050,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25670,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f8e,1f49,1ef2,  -0.750,   2.700,   7.050,-76.426788,11.309933,0.046026,0.972071,0.230130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25675,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f8e,1f49,1ef2,  -0.750,   2.700,   7.050,-51.454906,-11.309933,-0.122206,0.782118,0.611030,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25681,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f77,1f41,1f08,   0.400,   3.100,   5.950,-51.454906,-11.309933,-0.122206,0.782118,0.611030,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25687,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f62,1f3b,1f1e,   1.450,   3.400,   4.850,-48.876579,-17.354023,-0.196170,0.753295,0.627746,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25693,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f55,1f34,1f4a,   2.100,   3.750,   2.650,-48.876579,-17.354023,-0.196170,0.753295,0.627746,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25698,-29.828024,-12.739648,-0.191307,0.497398,0.846166,1f55,1f34,1f4a,   2.100,   3.750,   2.650,-48.876579,-17.354023,-0.196170,0.753295,0.627746,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25703,-29.302427,4.953258,0.075295,0.489419,0.868792,1f46,1f35,1f5c,   2.850,   3.700,   1.750,-48.876579,-17.354023,-0.196170,0.753295,0.627746,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25709,-29.302427,4.953258,0.075295,0.489419,0.868792,1f46,1f35,1f5c,   2.850,   3.700,   1.750,-48.876579,-17.354023,-0.196170,0.753295,0.627746,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25713,-29.302427,4.953258,0.075295,0.489419,0.868792,1f46,1f35,1f5c,   2.850,   3.700,   1.750,-49.338066,-14.036243,-0.158035,0.758567,0.632140,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25718,-31.459005,5.401001,0.080291,0.521888,0.849227,1f5c,1f36,1f66,   1.750,   3.650,   1.250,-49.338066,-14.036243,-0.158035,0.758567,0.632140,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25723,-31.459005,5.401001,0.080291,0.521888,0.849227,1f5c,1f36,1f66,   1.750,   3.650,   1.250,-52.401985,-14.931418,-0.157205,0.792311,0.589517,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25728,-31.929430,2.976699,0.044073,0.528874,0.847555,1f59,1f3c,1f70,   1.900,   3.350,   0.750,-52.809406,-11.309933,-0.118546,0.796629,0.592730,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25732,-31.929430,2.976699,0.044073,0.528874,0.847555,1f59,1f3c,1f70,   1.900,   3.350,   0.750,-52.809406,-11.309933,-0.118546,0.796629,0.592730,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25738,-31.929430,2.976699,0.044073,0.528874,0.847555,1f73,1f5c,1f6a,   0.600,   1.750,   1.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25742,-31.929430,2.976699,0.044073,0.528874,0.847555,1f73,1f5c,1f6a,   0.600,   1.750,   1.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25747,-31.929430,2.976699,0.044073,0.528874,0.847555,1f77,1f58,1f60,   0.400,   1.950,   1.550,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25751,-31.929430,2.976699,0.044073,0.528874,0.847555,1f77,1f58,1f60,   0.400,   1.950,   1.550,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25760,-31.929430,2.976699,0.044073,0.528874,0.847555,1f8c,1f68,1f5b,  -0.650,   1.150,   1.800,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25765,-31.929430,2.976699,0.044073,0.528874,0.847555,1f86,1f73,1f45,  -0.350,   0.600,   2.900,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25770,-31.929430,2.976699,0.044073,0.528874,0.847555,1f86,1f73,1f45,  -0.350,   0.600,   2.900,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25776,-31.929430,2.976699,0.044073,0.528874,0.847555,1f83,1f76,1f56,  -0.200,   0.450,   2.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25780,-31.929430,2.976699,0.044073,0.528874,0.847555,1f83,1f76,1f56,  -0.200,   0.450,   2.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25783,-31.929430,2.976699,0.044073,0.528874,0.847555,1f83,1f76,1f56,  -0.200,   0.450,   2.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25786,-31.929430,2.976699,0.044073,0.528874,0.847555,1f93,1f7d,1f56,  -1.000,   0.100,   2.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25792,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1f92,1f79,1f30,  -0.950,   0.300,   3.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25798,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1f92,1f79,1f30,  -0.950,   0.300,   3.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25808,-31.680429,-16.548941,-0.242391,0.525181,0.815740,1f9b,1f70,1f22,  -1.400,   0.750,   4.650,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25817,-33.608540,-16.548941,-0.237221,0.553516,0.798340,1fa7,1f71,1f18,  -2.000,   0.700,   5.150,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25825,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1fa3,1f65,1f0e,  -1.800,   1.300,   5.650,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25833,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1fa3,1f65,1f0e,  -1.800,   1.300,   5.650,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25840,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1fa6,1f4b,1f0b,  -1.950,   2.600,   5.800,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25845,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1f8b,1f3f,1f06,  -0.600,   3.200,   6.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25851,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1f8b,1f3f,1f06,  -0.600,   3.200,   6.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25857,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1f71,1f24,1f21,   0.700,   4.550,   4.700,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25863,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1f71,1f24,1f21,   0.700,   4.550,   4.700,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25869,-31.423161,-15.179210,-0.223438,0.521355,0.823568,1f58,1f20,1f47,   1.950,   4.750,   2.800,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25875,-28.383802,2.382131,0.036567,0.475376,0.879023,1f40,1f17,1f5b,   3.150,   5.200,   1.800,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25881,-28.383802,2.382131,0.036567,0.475376,0.879023,1f40,1f17,1f5b,   3.150,   5.200,   1.800,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25887,-30.346281,5.167474,0.077727,0.505225,0.859480,1f40,1f19,1f75,   3.150,   5.100,   0.500,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25893,-30.346281,5.167474,0.077727,0.505225,0.859480,1f40,1f19,1f75,   3.150,   5.100,   0.500,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25899,-34.022808,2.976699,0.043040,0.559523,0.827697,1f39,1f23,1f7f,   3.500,   4.600,   0.000,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25905,-35.434853,0.000000,0.000000,0.579777,0.814775,1f4c,1f33,1f79,   2.550,   3.800,   0.300,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25910,-35.434853,0.000000,0.000000,0.579777,0.814775,1f4c,1f33,1f79,   2.550,   3.800,   0.300,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25914,-35.434853,0.000000,0.000000,0.579777,0.814775,1f5e,1f4a,1f70,   1.650,   2.650,   0.750,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25919,-35.434853,0.000000,0.000000,0.579777,0.814775,1f5e,1f4a,1f70,   1.650,   2.650,   0.750,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25924,-35.434853,0.000000,0.000000,0.579777,0.814775,1f74,1f53,1f58,   0.550,   2.200,   1.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25928,-35.434853,0.000000,0.000000,0.579777,0.814775,1f74,1f53,1f58,   0.550,   2.200,   1.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25933,-35.434853,0.000000,0.000000,0.579777,0.814775,1f74,1f53,1f58,   0.550,   2.200,   1.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25941,-35.434853,0.000000,0.000000,0.579777,0.814775,1f85,1f5e,1f45,  -0.300,   1.650,   2.900,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25946,-35.434853,0.000000,0.000000,0.579777,0.814775,1fb1,1f6d,1f30,  -2.500,   0.900,   3.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25951,-35.434853,0.000000,0.000000,0.579777,0.814775,1fb1,1f6d,1f30,  -2.500,   0.900,   3.950,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25955,-35.434853,0.000000,0.000000,0.579777,0.814775,1fad,1f81,1f18,  -2.300,  -0.100,   5.150,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25961,-35.434853,0.000000,0.000000,0.579777,0.814775,1fad,1f81,1f18,  -2.300,  -0.100,   5.150,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25966,-35.434853,0.000000,0.000000,0.579777,0.814775,1fb3,1f85,1f0c,  -2.600,  -0.300,   5.750,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25971,-35.434853,0.000000,0.000000,0.579777,0.814775,1fb3,1f85,1f0c,  -2.600,  -0.300,   5.750,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25977,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1fb6,1f85,1f06,  -2.750,  -0.300,   6.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25983,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1fb6,1f85,1f06,  -2.750,  -0.300,   6.050,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25988,-31.680429,-16.548941,-0.242391,0.525181,0.815740,1fbd,1f7a,1eea,  -3.100,   0.250,   7.450,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25994,-29.567009,-15.179210,-0.227742,0.493441,0.839434,1fbd,1f78,1ee6,  -3.100,   0.350,   7.650,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25999,-29.567009,-15.179210,-0.227742,0.493441,0.839434,1fbd,1f78,1ee6,  -3.100,   0.350,   7.650,-56.193394,-8.130103,-0.078686,0.830920,0.550799,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
